City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
Claremont ,0.0097,10,892,426.5,0.0295,5934,576000
Clayton ,0.0101,1,115,55.5,0.0115,2273,650500
Clearlake ,0.002,34,778,340.5,-0.0085,3069,136600
Cloverdale ,0.0057,5,186,85.5,0.0265,2050,425400
Clovis ,0.0267,70,3280,1532,0.0112,7568,288600
Coachella ,0.0279,54,1318,576,0.0338,4545,172500
Coalinga ,-0.0206,55,436,157.5,-0.0025,2159,186800
Colusa ,0.005,3,114,52.5,-0.0624,1413,232200
Compton ,0.0167,362,3748,1309.5,0.0111,6371,280500
Corcoran ,-0.0167,38,378,146,0.0172,1987,153600
Corning ,-0.0155,12,344,154.5,0.0082,2816,169100
Corona ,-0.0041,39,3611,1720,0.0044,0,0
Coronado ,0.0765,7,562,272.5,0.0426,3704,1000000
Costa Mesa ,0.009,77,3780,1731,-0.0047,9268,630000
Cotati ,-0.0078,16,103,35,-0.0189,1741,426600
Covina ,0.0136,29,1218,554,0.0062,5040,373900
Crescent City ,-0.0213,23,254,95.5,0.0044,4127,248700
Cupertino ,0.0117,9,1066,513,0.012,10561,1000000
Cypress ,0.0064,14,803,376,-0.0024,7893,556200
Danville ,0.0044,7,456,219.5,0.0286,3787,1000000
Davis ,0.0012,17,1539,727.5,0.0115,8615,576000
Delano ,-0.0018,68,1701,743,-0.0022,5450,163900
Desert Hot Springs ,0.0151,50,1328,580,0.0124,5745,152800
Diamond Bar ,0.0064,15,771,361,-0.0168,7520,550100
Dinuba ,0.0245,82,1120,466.5,0.0329,3700,192000
Dixon ,0.008,12,481,214,-0.007,3295,358400
Dorris ,0.1057,2,18,6.5,0.1489,251,117000
Dos Palos ,0.0245,24,206,77.5,-0.0182,1449,171800
Downey ,0.0057,68,3178,1448.5,0.0092,0,0
Duarte ,0.04,20,406,176,0.0409,281,1000000
Dunsmuir ,-0.0266,3,22,8.5,-0.0147,535,212000
El Cajon ,0.0137,85,2579,1126,-0.0003,7569,466300
El Centro ,0.0095,48,2262,1047.5,0.0113,7283,179500
El Cerrito ,0.0059,16,1003,463,-0.0024,5162,597100
El Monte ,0.0088,74,2546,1106.5,0.0463,4004,369900
El Segundo ,0.0036,15,586,269,-0.0102,3543,790800
Elk Grove ,0.0253,232,3694,1536,0.0304,9487,310900
Emeryville ,0.0016,25,1720,801.5,-0.0032,6526,390500
Escalon ,-0.0196,4,181,85.5,-0.0018,2188,279000
Escondido ,0.0116,155,3538,1513,0.0063,7451,444700
Etna ,0.0423,0,1,0.5,0.0468,473,229500
Eureka ,0.0016,27,2321,1088,-0.0224,4946,282400
Exeter ,-0.0068,21,352,152.5,-0.0212,2475,219700
Fairfax ,0.0123,7,120,52,-0.0125,1899,715000
Fairfield ,0.0175,136,4392,1936.5,0.0064,11310,294900
Farmersville ,0.0067,23,217,82.5,-0.0251,1301,133200
Ferndale ,-0.0255,2,20,8.5,-0.0399,609,411300
Firebaugh ,0.0169,30,374,149.5,0.0376,1246,145200
Folsom ,0.0151,24,1384,652.5,0.0058,12468,432200
Fontana ,0.0113,248,4420,1855,0.0237,0,0
Fort Bragg ,-0.0128,11,283,128,0.0091,3096,390400
Fort Jones ,0.0601,0,16,8,-0.0273,484,246700
Fortuna ,0.0108,10,529,248,0.0425,2675,298900
Fountain Valley ,0.0185,33,1109,511.5,0.0094,9431,627600
Fowler ,0.0035,21,207,79,-0.0248,1119,245700
Fremont ,0.0117,72,4194,1955,-0.0058,11934,578100
Fresno ,0.0101,751,23483,10550.5,0.0024,680,81700
Fullerton ,0.0089,92,3545,1603,-0.002,6258,529400
Galt ,0.0062,24,644,287,-0.0174,4535,274600
Garden Grove ,0.0049,,3504,1549,0.008,7388,401200
Gardena ,0.0095,51,1665,694.5,-0.0101,7915,373900
Gilroy ,0.0294,58,1683,743,0.027,8386,582800
Glendale ,0.01,55,3259,1536.5,0.0061,4075,640300
Glendora ,0.0085,20,1307,620.5,0.0018,4188,421200
Goleta ,0.0186,16,457,211,0.0056,0,0
Gonzales ,0.0351,16,123,43,0.0403,1028,312900
Grand Terrace ,0.0085,5,266,124,0.0149,2200,293800
Grass Valley ,0.0021,48,785,338,0.0051,5628,378200
Greenfield ,0.0186,31,410,159.5,0.0577,1929,251500
Gridley ,0.0054,42,255,83.5,0.0576,1820,216400
Grover Beach ,0.0041,22,376,162,-0.0004,2555,425800
Guadalupe ,0.0083,4,78,34,0.0097,911,218800
Gustine ,-0.0402,15,195,80.5,-0.0491,1463,165700
Hanford ,0.0048,123,2162,928.5,-0.0008,10534,217800
Hawaiian Gardens ,0.0051,14,238,91.5,0.0373,1758,301800
Hawthorne ,0.0103,146,3246,1294,0.0088,15544,466600
Hayward ,0.0132,107,5478,2436.5,0.0017,0,0
Healdsburg ,0.0094,8,257,119,0.0173,3328,654000
Hemet ,0.0336,125,3787,1678.5,0.0181,6419,89700
Hercules ,0.0083,5,313,143,0.0022,4065,430000
Hermosa Beach ,0.0059,10,580,271.5,-0.0014,4775,1000000
Hesperia ,0.0173,109,2599,1151.5,0.0136,0,0
Highland ,0.0251,81,1565,654.5,0.0177,8437,289500
Hollister ,0.0099,51,634,249,-0.0055,7246,419300
Holtville ,0.0033,11,110,43,-0.0745,1285,163900
Hughson ,0.0821,5,154,71.5,0.0571,1543,249100
Huntington Beach ,0.0106,123,4629,2119,0.0093,0,0
Huntington Park ,-0.0067,84,2215,903,0.0088,9210,349900
Huron ,-0.0048,29,217,72.5,0.0339,801,142200
Imperial Beach ,0.0195,43,528,208,-0.0232,4557,389400
Indian Wells ,-0.008,3,126,60,-0.0026,1301,688700
Indio ,0.0383,157,2676,1105,0.0288,9110,222400
Inglewood ,-0.0063,180,3523,1370,-0.0109,5948,332300
Ione ,-0.016,3,66,30,0.0532,1406,287100
Irvine ,0.0341,28,3165,1522.5,0.0172,4207,759400
Jackson ,-0.0118,6,130,56.5,-0.0199,1564,332400
King City ,0.0422,23,298,121.5,0.0207,1991,226100
Kingsburg ,0.0157,13,352,159,0.0021,2628,246300
La Canada Flintridge ,0.0044,7,324,153,0.0097,3430,1000000
La Habra ,0.0158,25,1154,524.5,0.0207,10726,471700
La Mesa ,0.019,62,1792,792,0.0005,6164,537000
La Mirada ,0.008,31,724,317.5,0.0081,0,0
La Palma ,0.0035,2,259,123.5,-0.0216,2536,592100
La Puente ,0.0313,42,576,220,-0.0041,9324,336900
La Quinta ,0.0192,26,1411,662,-0.0086,0,0
La Verne ,-0.0019,9,866,410,0.0065,5972,492400
Lafayette ,0.0149,4,456,219.5,0.0124,5207,997200
Laguna Beach ,0.0056,27,526,231,0.0179,5627,1000000
Laguna Woods ,0.0016,2,124,59,0.0049,5572,217000
Lake Elsinore ,0.0263,35,1790,831,0.0231,7332,227000
Lakeport ,-0.0263,5,352,167.5,-0.051,2291,276400
Lakewood ,0.0049,58,1939,868.5,0.0046,0,0
Lancaster ,0.0029,292,4552,1830.5,0.0014,7019,183900
Lawndale ,0.008,51,555,199,-0.0111,5215,422400
Lemoore ,0.0101,41,779,330,0.0249,5789,224800
Lincoln ,0.016,3,480,231.5,0.0117,9067,378400
Lindsay ,0.0248,17,284,121.5,0.0542,2296,172300
Livermore ,0.0251,98,1737,750.5,0.0301,8548,602900
Livingston ,0.0209,21,295,122.5,0.0262,1931,226300
Lodi ,0.0178,92,2385,1047.5,0.0112,7927,262500
Loma Linda ,0.0073,11,730,344.5,-0.0259,0,0
Lomita ,0.007,28,432,177.5,0.0142,4260,492400
Lompoc ,0.0081,55,1007,427,-0.001,8824,312300
Long Beach ,0.0078,641,14742,6219,-0.0063,0,0
Los Alamitos ,0.0051,4,220,102,0.0101,3895,773300
Los Altos ,0.0106,1,329,161,0.0042,3537,1000000
Los Angeles ,0.0053,4918,102310,41569.5,0.0037,6486,309400
Los Banos ,0.0107,50,1033,450,-0.0048,5586,188500
Los Gatos ,0.0036,7,639,308,-0.004,2627,1000000
Lynwood ,0.0085,101,1825,712,-0.0204,7335,350300
Madera ,0.0095,161,2101,843,0.0125,1987,312800
Malibu ,0.0046,8,337,156,0.0229,0,0
Mammoth Lakes ,-0.028,12,139,55.5,0.0102,1902,616300
Manhattan Beach ,0.0056,8,915,439,-0.0021,7019,1000000
Manteca ,0.0201,46,2276,1050,0.0066,7059,243700
Marina ,0.0025,20,521,231.5,-0.0088,3976,428200
Martinez ,0.0225,18,1047,487,0.0029,9304,444900
Marysville ,0.0039,36,593,253.5,0.01,5515,191000
Maywood ,0.0053,26,338,125,-0.0057,3277,320600
Mendota ,0.0155,28,359,143.5,-0.0171,1314,149000
Menifee ,0.0137,37,1608,750.5,-0.0083,6642,293000
Menlo Park ,0.0105,12,617,282.5,-0.0115,7694,1000000
Merced ,0.0177,199,3202,1316,0.0109,5773,226400
Mill Valley ,-0.0016,5,199,94,-0.0135,6586,1000000
Milpitas ,0.0179,23,2243,1065.5,-0.0074,9621,578000
Modesto ,0.0132,651,10891,4556.5,0.0087,9644,205600
Monrovia ,0.0042,11,765,359,-0.0128,7515,525400
Montague ,0.0705,1,15,6.5,0.0099,953,201900
Montclair ,0.0078,56,1716,753,0.0192,4725,283700
Montebello ,0.0043,28,1583,724.5,0.027,9514,437300
Monterey ,0.002,33,1137,511,-0.0153,6870,731400
Monterey Park ,0.0052,23,1130,519.5,0.0122,5597,488400
Moraga ,0.0216,4,158,75,0.0073,2816,939500
Moreno Valley ,0.016,148,6994,3205,-0.0283,3788,204300
Morgan Hill ,0.0117,21,677,306,0.0024,7452,667700
Morro Bay ,0.0089,23,284,117,0.0005,2542,536200
Mount Shasta ,-0.05,2,68,31,0.0008,1678,325800
Murrieta ,0.0278,21,1526,729,0.004,10208,347600
Napa ,0.0127,87,1564,657.5,-0.0034,12138,543600
National City ,0.0067,72,1856,794.5,-0.0023,7935,307400
Needles ,0.024,9,189,82,-0.0059,1070,142800
Nevada City ,-0.0458,17,131,47.5,0.0023,3757,462400
Newark ,0.0124,31,1080,485.5,0.002,6486,491400
Newman ,0.009,12,182,78.5,0.0296,1744,172900
Newport Beach ,0.005,36,1989,940,0.013,0,0
Norco ,0.0053,12,688,321,-0.0133,3528,462800
Norwalk ,0.0049,93,2317,1000.5,0.0065,13565,359900
Novato ,0.0104,28,850,385,0.0087,3351,713200
Oakdale ,0.006,13,865,411,0.0051,5614,327200
Oakland ,0.0186,1570,31277,12183.5,0.002,7413,360500
Oakley ,0.0261,13,514,234.5,0.0169,5575,275500
Ontario ,0.0113,121,5085,2327,0.0076,0,0
Orange ,0.0029,40,2383,1120.5,-0.0056,0,0
Orange Cove ,-0.0052,3,161,75.5,0.0293,1237,175400
Orinda ,0.0108,1,191,93.5,0.0239,3282,1000000
Orland ,-0.0116,7,143,61.5,-0.0021,2723,233200
Oroville ,0.0092,29,1085,497,0.0119,3599,183300
Oxnard ,0.014,191,7266,3191,-0.006,7452,413300
Pacific Grove ,0.0103,12,331,150.5,0.0325,3511,735400
Pacifica ,0.0095,33,729,319,0.0198,6995,636600
Palm Desert ,0.0273,47,2318,1089,0.0151,6258,405400
Palm Springs ,0.0075,84,3017,1361,0.0113,6254,337200
Palmdale ,0.012,282,4059,1609.5,0.005,10432,169700
Palo Alto ,0.0082,14,1358,649.5,-0.0042,3790,1000000
Paradise ,0.0067,20,568,258,-0.0308,0,0
Paramount ,0.0077,62,1647,704,-0.0052,6941,301600
Parlier ,0.033,50,350,117,0.0644,1822,137600
Pasadena ,0.0067,118,3863,1734.5,-0.0182,5435,453200
Paso Robles ,0.0171,56,913,394,0.0309,8128,395200
Patterson ,-0.0158,10,666,313,-0.0627,3553,216300
Perris ,0.0403,56,2085,952.5,0.0114,6726,213500
Petaluma ,0.0119,74,1274,537,0.0034,6535,620900
Pico Rivera ,0.0047,87,1635,680,-0.0047,8282,375500
Piedmont ,,2,240,116,,0,0
Pismo Beach ,0.0052,8,413,193.5,-0.0333,0,0
Pittsburg ,0.0122,36,2537,1181,0.0002,12881,286400
Placentia ,0.014,32,814,366,-0.0058,8457,548400
Placerville ,0.0188,23,330,136.5,0.0128,7410,362100
Pleasanton ,0.0311,20,1305,622,0.0107,7409,841600
Pomona ,0.0046,,5180,2201.5,0.0057,8854,311300
Port Hueneme ,0.0057,28,436,173.5,-0.0508,3789,351100
Porterville ,-0.0099,53,1362,602,-0.0245,10716,166100
Rancho Cucamonga ,0.0161,82,3951,1834,0.0238,6499,407900
Rancho Mirage ,0.0102,13,706,338.5,0.0167,4415,582500
Rancho Palos Verdes ,0.0083,6,496,236,0.0301,7809,998500
Red Bluff ,-0.0137,45,1040,455.5,-0.0198,5578,212200
Redding ,0.0022,206,4534,1962,0.0038,6868,281500
Redlands ,0.0059,39,2984,1418.5,-0.022,6934,398000
Redondo Beach ,0.0023,53,1605,723.5,-0.0197,8455,857200
Redwood City ,0.0099,39,1922,864,0.0101,6718,811200
Rialto ,0.0156,96,2482,1077,-0.0145,10271,204100
Richmond ,0.006,196,5124,2140.5,-0.0138,4517,270300
Ridgecrest ,0.0136,48,588,235,0.0058,6395,190500
Rio Dell ,0.0078,9,76,28.5,0.1297,703,229400
Rio Vista ,0.0166,18,154,58,-0.0405,1841,278000
Ripon ,0.005,5,276,129,0.0178,2831,352000
Riverbank ,0.026,9,716,344,0.0069,3386,214300
Rocklin ,0.0099,14,1089,519.5,-0.0137,4543,337300
Rosemead ,0.0123,43,1333,593,0.014,8294,454700
Ross ,0.0734,2,25,10.5,0.0986,213,1000000
Sacramento ,0.0105,931,18046,7539,-0.0012,0,0
Salinas ,0.0061,251,6224,2613.5,-0.0026,5007,414800
San Bernardino ,0.0076,585,11367,4619.5,-0.0105,326,215800
San Bruno ,0.0107,30,1164,527,-0.0184,7353,624800
San Diego ,0.0174,1747,32026,13406,0.0022,10300,508100
San Dimas ,0.0127,27,700,315.5,0.027,5971,454700
San Fernando ,0.0093,23,481,203,-0.0143,4088,333300
San Francisco ,0.0168,1569,51854,22546.5,0.0044,8422,574900
San Gabriel ,0.0023,23,638,277.5,-0.0223,4114,638800
San Jacinto ,0.0133,26,1976,937.5,-0.0148,0,0
San Jose ,0.0197,916,27819,12288.5,0.0081,0,0
San Marino ,0.0051,1,226,110.5,0.0299,2208,1000000
San Mateo ,0.0117,68,2174,972,-0.0015,6398,613200
San Rafael ,0.012,59,1857,832,0.0014,7777,852000
Sanger ,-0.0035,37,646,274.5,0.0005,5151,229400
Santa Ana ,0.0053,338,7044,2892,0.0094,6248,324700
Santa Barbara ,0.0153,103,2691,1194.5,0.0003,6269,813400
Santa Clarita ,-0.0153,100,2744,1218.5,-0.0015,5496,433600
Santa Cruz ,0.0122,176,3794,1635,-0.0039,9153,735100
Santa Fe Springs ,0.0052,16,1198,562,0.0217,2197,396600
Santa Maria ,0.0091,122,3484,1522.5,0.0058,5801,320300
Santa Monica ,0.0119,94,3364,1513,0.0042,2094,688000
Santa Paula ,0.0121,31,532,223.5,0.0612,4672,370900
Santa Rosa ,0.0107,217,4486,1925,0.0035,6627,352300
Saratoga ,0.0057,3,307,144,-0.0111,5489,1000000
Sausalito ,0.019,8,253,116,0.005,2928,918500
Scotts Valley ,0.0085,4,281,132,0.0166,2822,652600
Seaside ,0.0141,45,623,253.5,-0.0074,5111,510700
Sebastopol ,0.0006,3,134,62,-0.0051,6029,656900
Selma ,0.0142,60,1140,493,0.0091,4193,223400
Shafter ,0.034,13,508,231,-0.0122,2468,166900
Sierra Madre ,0.0064,6,105,46,-0.0206,2419,770500
Signal Hill ,0.0099,8,540,250,0.0049,2086,421900
Simi Valley ,0.0075,45,1758,809,-0.0001,0,0
Soledad ,-0.0047,20,285,116,-0.0464,2048,275100
Solvang ,0.0426,4,90,40.5,0.0288,1565,800000
Sonoma ,0.0006,16,200,83,-0.0067,7370,592400
Sonora ,-0.0348,8,357,167.5,0.0027,5673,308600
South El Monte ,0.0044,41,767,323.5,0.0179,4959,371000
South Gate ,0.0038,138,3193,1343.5,-0.0137,11639,339900
South Lake Tahoe ,-0.0017,39,628,258,0.0282,6218,389000
South Pasadena ,0.0077,8,505,237.5,0.0109,5233,834400
South San Francisco ,0.0094,40,1430,637,0.0301,10531,627500
Stanton ,0.0199,32,808,342,-0.0094,4255,335400
Stockton ,0.0079,1354,17136,6574,0.0027,0,0
Sunnyvale ,0.0215,32,2523,1178,0.0069,3837,544700
Susanville ,-0.0021,47,422,157.5,-0.0233,0,0
Sutter Creek ,-0.0144,2,45,21,0.0293,1046,382000
Taft ,-0.0138,22,322,138,-0.0095,2655,157600
Tehachapi ,-0.0188,21,360,154.5,-0.0164,5469,249300
Temecula ,0.0218,19,2635,1267.5,0.0433,0,0
Temple City ,0.0133,16,473,214,0.0106,5659,580900
Torrance ,0.014,31,2778,1311.5,-0.0021,7305,548100
Tracy ,0.0134,34,2391,1131,0.0014,1893,420300
Truckee ,0.0151,6,182,82,0.016,0,0
Tulelake ,-0.1201,1,4,1.5,-0.0117,457,116100
Turlock ,0.0038,121,2882,1255,0.0031,6616,207000
Tustin ,0.0161,39,1488,678,0.0218,9254,489700
Ukiah ,-0.0136,53,685,275.5,0.0073,5886,344500
Union City ,0.0109,66,1809,801,-0.0119,10217,536200
Upland ,0.0041,53,2335,1082.5,0.0308,4467,556700
Vacaville ,0.0093,85,2855,1293.5,0.0147,10685,314200
Vallejo ,0.0108,293,5911,2438.5,0.0025,4574,255100
Ventura ,0.0099,72,4143,1933.5,0.0081,6467,495600
Victorville ,0.0085,206,5016,2187,-0.0084,7786,175200
Visalia ,0.0156,153,4280,1898,0.0101,9171,206100
Walnut ,0.0155,10,323,147,0.0012,0,0
Walnut Creek ,0.0228,23,2513,1219.5,0.007,4686,407800
Waterford ,0.0301,7,214,98,-0.005,1478,205100
Watsonville ,0.0237,79,1754,744.5,0.0028,11180,463900
Weed ,-0.0084,8,104,42,0.0234,1356,249200
West Covina ,0.0061,67,3057,1416,0.002,6376,415400
West Hollywood ,-0.0149,82,1592,662.5,-0.0206,6682,727300
West Sacramento ,0.0137,73,1557,647.5,-0.0053,2428,207900
Westlake Village ,-0.0181,1,180,86.5,0.0064,0,0
Westminster ,0.0049,49,2404,1105,-0.0053,13112,491500
Westmorland ,0.1271,3,12,2,0.0458,346,152000
Wheatland ,-0.0373,2,54,25,-0.0122,835,229400
Whittier ,0.0069,62,2486,1123.5,0.0065,5514,472900
Wildomar ,0.0229,15,589,275,-0.0198,4654,269200
Williams ,0.0068,2,70,32,0.0577,845,194200
Willits ,0.0589,15,83,25,-0.0115,2683,321500
Windsor ,0.0028,35,340,127,0.0165,4766,435500
Winters ,-0.032,9,176,77.5,-0.0047,1546,355800
Woodlake ,-0.0006,11,152,61,0.0296,1362,169500
Woodland ,0.0114,112,2054,878,0.0024,6913,336400
Yountville ,0.0086,4,47,20,0.0441,546,575400
Yreka ,-0.0103,30,360,149,0.0116,2208,225200
Yuba City ,0.0013,75,1922,849.5,0.0038,6944,197500
Yucaipa ,0.0143,24,1049,489,0.0022,9306,277100
Yucca Valley ,0.0047,27,608,266.5,0.0198,5030,173200
Arvada ,0.0088,46,2829,1330,0.0074,0,0
Aspen ,-0.0046,2,293,143,-0.0002,2464,647100
Ault ,-0.0306,2,4,0.5,-0.0634,524,160500
Aurora ,0.0203,373,11410,4981,0.003,6384,151000
Avon ,-0.011,5,180,83.5,0.0346,1974,483800
Basalt ,-0.0081,0,79,39,0.0113,1188,623000
Black Hawk ,0.0077,2,235,114.5,-0.0412,957,318000
Boulder ,0.0139,86,3019,1388.5,0.0088,5048,386200
Breckenridge ,0.0506,2,358,176,0.0157,2032,499600
Brighton ,0.0158,38,1278,572.5,0.0275,5492,196200
Broomfield ,0.0218,6,1067,518,0.0142,8671,247300
Brush ,-0.0119,1,35,16,-0.0098,1375,127900
Buena Vista ,0.0238,2,39,17.5,0.0359,1437,232900
Burlington ,0.0111,6,85,36,-0.0032,887,120200
Campo ,-0.055,0,0,0,-0.0527,73,53800
Canon City ,0.0085,27,631,280,0.0217,5354,158000
Center ,0.0286,2,50,22.5,-0.0069,625,94300
Central City ,0.0393,1,54,25.5,-0.0634,208,230400
Colorado Springs ,0.0145,602,18358,8159.5,0.0076,0,0
Commerce City ,0.0531,66,1830,815.5,-0.0192,6690,170800
Cortez ,0.01,6,340,161.5,0.0057,2969,167600
Craig ,-0.0135,5,240,110.5,-0.0081,2552,182100
Crested Butte ,0.0112,2,20,7.5,0.028,769,680300
Cripple Creek ,-0.0066,9,90,35.5,-0.0219,457,132200
Dacono ,0.0488,1,2,0.5,-0.059,724,169900
De Beque ,-0.0921,0,3,1.5,-0.0791,188,237800
Del Norte ,0.0317,2,26,10,-0.0074,647,161100
Delta ,0.0104,1,408,199.5,0.0129,2607,172600
Denver ,0.0171,,26335,11176,0.0082,0,0
Dillon ,-0.043,0,16,7,-0.0183,1472,388500
Durango ,-0.006,12,551,251.5,-0.0051,5997,385100
Eagle ,0.0059,1,74,34,-0.0204,1417,549200
Eaton ,-0.0073,1,4,0.5,-0.0379,1380,225700
Elizabeth ,0.0715,1,16,7.5,0.0348,2145,344200
Englewood ,0.0128,16,1830,883.5,0.0051,4388,192100
Erie ,0.0505,2,128,61.5,0.0202,3554,339300
Evans ,-0.0076,27,464,202,-0.0192,3012,150900
Firestone ,0.1196,2,114,54,0.0454,265,167900
Florence ,-0.0053,4,60,26.5,-0.0579,1207,117500
Fort Collins ,0.0136,126,4111,1891,-0.0082,6213,220200
Fort Lupton ,0.0284,2,60,28,-0.0103,2035,176800
Fort Morgan ,0.018,6,329,143.5,0.0114,2859,143000
Fountain ,0.0081,32,776,345,-0.0038,4627,180900
Fowler ,0.0511,0,7,3,0.0432,400,96500
Frederick ,0.0251,1,50,24,0.034,678,182900
Frisco ,0.0301,2,79,36.5,0.0276,857,525400
Fruita ,0.0092,10,241,108,-0.0337,2863,234600
Georgetown ,0.0228,0,0,0,0.0096,266,241400
Glenwood Springs ,0.0153,15,499,229.5,0,2893,456000
Golden ,0.0128,9,405,187.5,0.0057,8008,350400
Granby ,-0.032,2,28,11,0.0073,773,219900
Grand Junction ,0.006,90,2816,1265,0.0114,4795,180600
Greeley ,0.012,175,3777,1646,0.0038,8074,130200
Green Mountain Falls ,0.0038,0,5,2.5,0.0625,207,207100
Gunnison ,0.0065,8,173,74,0.0166,1987,291700
Hayden ,-0.0255,1,25,12,0.0252,508,260000
Holyoke ,0.0162,2,25,10,-0.024,615,127900
Hotchkiss ,-0.0058,0,49,23,-0.0361,836,235300
Hudson ,0.2039,1,39,18.5,0.213,591,307900
Idaho Springs ,0.0818,10,89,33.5,0.0148,746,193200
Ignacio ,0.0573,2,4,0,0.0236,1007,189700
Johnstown ,0.081,1,84,37.5,0.0621,1968,232100
Keenesburg ,0.0318,1,23,10,0.0434,549,253400
Kersey ,0.0729,2,13,4.5,0.0698,527,180400
Kiowa ,-0.0233,0,1,0.5,-0.031,493,280600
La Junta ,-0.0377,4,405,193.5,-0.0221,2010,98900
La Salle ,0.0198,1,21,10,0.0059,697,176700
Lafayette ,0.0199,4,504,239,0.0069,5192,270300
Leadville ,-0.0085,7,43,14,0.0006,1422,169600
Limon ,-0.0114,2,11,3.5,-0.0976,0,0
Littleton ,0.0089,3,1023,491.5,0.0004,6317,261600
Log Lane Village ,0.0532,2,18,7,-0.039,153,65900
Lone Tree ,0.0356,1,889,441.5,0.0498,3489,363800
Longmont ,0.0153,75,2370,1031,0.0045,7858,197200
Loveland ,0.0188,56,2099,967,0.0292,7871,220500
Mancos ,0.0554,1,5,1,0.009,883,257200
Manitou Springs ,0.0132,3,161,74,0.0733,1360,345700
Mead ,0.0244,2,82,38.5,0.0552,626,300900
Meeker ,0.0053,2,28,12.5,0.0138,789,241200
Milliken ,0.0515,2,34,14.5,0.0602,983,172800
Monte Vista ,-0.0335,3,152,72,-0.0514,1428,127000
Montrose ,-0.0163,14,774,370.5,0.0015,4579,193300
Monument ,-0.0054,1,148,70,0.0006,3391,388000
New Castle ,0.0245,2,19,7.5,0.0369,1259,286900
Ouray ,0.0486,1,15,6,0.0105,259,450000
Pagosa Springs ,0.0068,6,118,52.5,0.0117,2486,302900
Palisade ,0.0117,2,46,21,-0.0116,1134,249500
Palmer Lake ,0.0438,0,0,0,-0.0089,406,207200
Parachute ,-0.0296,1,23,9.5,0.0214,1111,241000
Parker ,0.02,24,674,305,0.016,9778,312700
Platteville ,0.0238,1,46,22,0.0132,754,207200
Pueblo ,0.0048,271,7963,3538.5,0.005,5932,110600
Rangely ,0.0502,1,14,5,0.0236,528,168300
Rifle ,-0.0041,5,186,83.5,-0.0155,2231,272400
Rocky Ford ,0.0415,3,11,3,0.0111,1170,81900
Salida ,-0.0064,3,181,86.5,0.007,2002,245700
Severance ,1.3821,0,15,6.5,0.6827,30,0
Silt ,-0.0231,1,52,24,0.0199,874,299700
Silverthorne ,0.0423,1,103,48.5,-0.0044,82,379500
Snowmass Village ,0.0092,0,50,25,0.07,668,674200
Springfield ,0.0025,0,22,11,-0.0166,434,70600
Steamboat Springs ,0.0076,10,347,160,-0.0002,38,477600
Sterling ,0.0079,15,507,223,0.0111,3233,121200
Telluride ,0.0221,4,83,37,0.0055,1205,748900
Thornton ,0.0154,94,4077,1873,0.0093,5635,233300
Timnath ,0.4585,1,44,21,0.5172,107,308200
Trinidad ,-0.016,9,387,181.5,0.0176,2616,147900
Vail ,0.0135,3,274,132,-0.0394,1360,883000
Walsenburg ,0.0192,6,113,49,0.0076,1050,103300
Westminster ,0.0417,75,3507,1624,0.0221,2992,171600
Wheat Ridge ,0.0047,36,1181,539,0.0256,5567,234400
Windsor ,0.0494,3,233,114,0.0461,3754,243200
Woodland Park ,0.0085,10,171,75.5,-0.0354,2386,244900
Wray ,0.0238,1,4,1.5,-0.0304,743,131100
Yuma ,0.0168,0,10,5,0.0287,915,110300
Ansonia ,-0.0013,6,408,186,-0.0088,3752,264500
Avon ,0.0012,1,172,85,-0.0065,3599,397700
Berlin ,0.0107,4,309,149,0.0409,3652,297800
Bethel ,0.0107,0,164,82,0.0265,3467,359800
Bloomfield ,0.0035,11,542,251.5,-0.0169,4277,225900
Branford ,0.0012,8,686,330.5,0.0396,6340,311200
Bridgeport ,0.0075,345,5623,2142.5,-0.0038,0,0
Bristol ,0.0004,12,1585,756.5,0.0067,12653,217100
Brookfield ,0.0159,1,165,81,0.0088,3068,425900
Canton ,0.0044,0,74,36,0.0195,2043,329800
Cheshire ,0.0001,2,246,120,0.0066,0,0
Clinton ,-0.0035,6,280,131,-0.0095,2646,295800
Coventry ,-0.0001,2,142,66.5,0.0126,2390,260800
Cromwell ,0.0001,3,302,147,0.0144,2876,256500
Danbury ,0.0064,27,1502,676,-0.0137,8847,309000
Darien ,0.0133,1,196,95.5,0.0189,3349,1000000
Derby ,-0.0003,6,355,165.5,-0.028,2697,235500
East Hampton ,0.0116,1,74,35.5,0.0215,2513,282800
East Hartford ,-0.0007,25,1351,610,0.0012,4606,186500
East Haven ,-0.0122,7,750,358.5,-0.0198,6106,242000
East Windsor ,-0.0578,3,423,200,-0.0484,1103,183800
Easton ,0.0048,0,30,15,0.0156,1281,719300
Enfield ,0.0003,14,813,380,-0.0035,8397,207200
Fairfield ,0.0169,10,1200,583.5,-0.0035,5709,681400
Farmington ,0.0056,1,674,327,0.0165,0,0
Glastonbury ,0.0065,2,307,148.5,0.0145,5546,338700
Granby ,0.0167,1,93,45,0.0128,1451,281500
Greenwich ,0.0209,6,487,234.5,0.0033,4883,1000000
Groton ,-0.0004,5,172,78.5,0.0216,6068,233500
Guilford ,0.001,8,356,169.5,0.0032,4358,420700
Hamden ,0.0022,82,1586,677.5,0.0114,5124,229900
Hartford ,-0.0006,407,6660,2640,-0.0064,0,0
